ticker;name
KGX.DU;KION GROUP AG
LGLTF;KGIC Inc.
KGSPY;Kingspan Group plc
KGSPF;Kingspan Group plc
KGX.HM;KION GROUP AG
KGHA.F;KGHM Polska Miedz Spólka Akcyjna
001390.KS;KG Chemical Corporation
KGX.HA;KION GROUP AG
KGHA.MU;KGHM POLSKA MIEDZ ZY 10
KGXN.MX;KION GROUP AG
KGDENIM.BO;KG Denim Ltd.
KGPETRO.BO;K G Petrochem Ltd
KGX.SG;KION GROUP AG Inhaber-Aktien o.
KHP.DU;KOHL'S CORP. DL-,01
KHP.MU;KOHL'S CORP. DL-,01
KHYATI.BO;Khyati Multimedia Entertainment Ltd.
KHRIF;Khan Resources Inc.
RADICO.BO;Radico Khaitan Ltd.
RADICO.NS;Radico Khaitan Limited
KHANDSE.NS;Khandwala Securities Limited
KHAITANLTD.NS;Khaitan (India) Limited
KIC.DU;KIMCO REALTY DL-,01
K3P.BE;KIADIS PHARMA NV EO -,10
NVA7.MU;MAYBANK K.E.SECS-NVDR-BA5
KIRIINDUS.NS;Kiri Industries Limited
6122.TWO;King Polytechnic Engineering Co., Ltd.
K-R.BK;Kingsmen C.M.T.I. Public Company Limited
KIJ.SG;Concho Resources Inc. Registere
KLN.BE;KINGB.LAMINATES H. HD-,10
KI2.BE;KIRKLAND'S INC.
COX&KINGS.BO;COX & KINGS LIMITED
KIRIINDUS.BO;KIRI INDUSTRIES LTD.
NVA6.BE;KIATNAKIN BK -NVDR- BA 10
2KD.SG;Kinder Morgan Inc. Registered S
9KX.F;Kinaxis Inc.
3K1.SG;Kingsoft Corp. Ltd. Registered
KINV-A.ST;Kinnevik AB
KIRANVYPAR.BO;KIRAN VYAPAR LTD
KRC.F;Kilroy Realty Corporation
4FX.F;Kimberly-Clark de México, S. A. B. de C. V.
KISAN.BO;Kisan Mouldings Limited
KINETRU.BO;KINETIC TRUST LTD.
KP5.BE;KITRON ASA NK 0,1
KINGSINFR.BO;KINGS INFRA VENTURES LIMITED
N9VA.MU;KIDS BRANDS HOUSE NV EO 1
KIJ.MU;CONCHO RESOURCES DL-,001
KIFS.BO;KIFS FINANCIAL SERVICES LTD.
TIE.AS;TIE Kinetix N.V.
KMY.SG;KIMBERLY-CLARK CORP. Registered
KIJ.BE;CONCHO RESOURCES DL-,001
6516.TWO;Kingwaytek Technology Co., Ltd.
KMY.BE;KIMBERLY-CLARK DL 1,25
TJH7.F;TIE Kinetix N.V.
KINETICENG.BO;KINETIC ENGINEERING LTD.
KIFF.MU;KIATNAKIN BK-FOREIGN-BA10
3K1.BE;KINGSOFT COR.LTD DL-,0005
PIKQF;PT Indah Kiat Pulp & Paper Tbk
KIC.BE;KIMCO REALTY DL-,01
KINUF;Kintetsu Group Holdings Co., Ltd.
SERVE.IS;Serve Kirtasiye Sanayi ve Ticaret Anonim Sirketi
KIRLOSIND.BO;KIRLOSKAR INDUSTRIES LTD
3K5.F;Kingsrose Mining Limited
KIRLOSENG.BO;KIRLOSKAR OIL ENGINES LTD.
K.BK;Kingsmen C.M.T.I. Public Company Limited
3K1.F;Kingsoft Corporation Limited
KWIPF;Kiwi Property Group Limited
KIC.F;Kimco Realty Corporation
5G2.SI;Kim Heng Offshore & Marine Holdings Limited
KMY.DU;KIMBERLY-CLARK DL 1,25
KI2.F;Kirkland's, Inc.
KPG.NZ;Kiwi Property Group Limited
001940.KS;KISCO Holdings Corp.
KLN.MU;KINGB.LAMINATES H. HD-,10
KIRLOSIND.NS;Kirloskar Industries Limited
KSKGF;Kingsgate Consolidated Limited
KMY.MU;KIMBERLY-CLARK DL 1,25
9KX.MU;KINAXIS INC.
KIRANPR.BO;Kiran Print Pack Ltd
N9VA.SG;Kids Brands House N.V.
2KD.BE;KINDER MORGAN P DL-,01
3093.TWO;Taiwan Kong King Co Ltd
KJMCFIN.BO;KJMC Financial Services Ltd.
KKP.BK;Kiatnakin Bank Public Company Limited
SUA2.BE;RSA INSURANCE GR. LS 1
SUA2.SG;RSA Insurance Group PLC Registe
SUA2.MU;RSA INSURANCE GR. LS 1
KKC-R.BK;Kulthorn Kirby Public Company Limited
KKFIN.BO;K K Fincorp Limited
KKALPANAIND.BO;KKALPANA INDUSTRIES (INDIA) LT
KKC.BK;Kulthorn Kirby Public Company Limited
KKPLASTICK.BO;Kkalpana Plastick Limited
WOSB.HM;WOLTERS KLUWER NAM. EO-12
KLA.MU;KLA-TENCOR CORP. DL-,001
KLA.F;KLA-Tencor Corporation
WOSB.BE;WOLTERS KLUWER NAM. EO-12
KLA.BE;KLA-TENCOR CORP. DL-,001
KLTI;KlausTech, Inc.
WOSB.F;Wolters Kluwer N.V.
WOSB.DU;WOLTERS KLUWER NAM. EO-12
KLBN11.SA;KLABIN S/A UNT N2
KLGCAP.BO;Klg Capital Services Ltd
KLA.SG;KLA-TENCOR CORP. Registered Sha
KLIFESTYL.BO;K-LIFESTYLE & INDUSTRIES LIMIT
KPR.DU;KLEPIERRE S.A.INH.EO 1,40
KPR.F;Klepierre SA
KLYCY;Kunlun Energy Company Limited
LI.PA;Klepierre SA
KLA.HM;KLA-TENCOR CORP. DL-,001
KLKNF;Klöckner & Co SE
KLA.DU;KLA-TENCOR CORP. DL-,001
KMB.MU;SK Telecom Co., Ltd.
KMX.MX;CarMax Inc.
KMCSHIL.BO;KMC Speciality Hospitals (India) Ltd.
5306.TWO;KMC (Kuei Meng) International Inc.
KMSUGAR.NS;K M Sugar Mills Limited
KMB.SG;SK Telecom Co. Ltd. Reg.Shares
KO4.F;KNOT Offshore Partners LP
04K.F;Knight Therapeutics Inc.
NACHKNIT.BO;NACHMO KNITEX LTD.
NPK.BK;New Plus Knitting Public Company Limited
KNIA.SG;KNIA.SG
VANDANA.BO;VANDANA KNITWEAR LTD.
KNYJF;KONE Oyj
KOW.BE;KNOWIT AB SK 5
KNKZF;KWS Saat SE
K2A-PREF.ST;K2A Knaust & Andersson Fastigheter AB (Publ)
1K3.BE;KNOWLES CORP. DL-,01
KNOLF;Knol Resources Corp.
LWSKNIT.BO;LWS KNITWEAR LTD.
SKB.F;Koenig & Bauer AG
5I1.SI;KOP Limited
KOOYF;Kootenay Silver Inc
KRSTL.IS;Kristal Kola ve Mesrubat Sanayi Ticaret A.S.
KPNN.MX;Koninklijke KPN N.V.
KOGK.ME;Korshynov Mining Plant Public Joint Stock Company
K3A.F;Kongsberg Automotive ASA
KO2.BE;KORIAN S.A. INH. EO 5
SHKLY;Sinotruk (Hong Kong) Limited
KO2.F;Korian
VPK5.DU;KON. VOPAK NV EO -,50
VPK5.F;Koninklijke Vopak N.V.
KOC.MU;KOPIN CORP. DL-,01
KONYA.IS;Konya Çimento Sanayii Anonim Sirketi
KOTHARIPET.NS;Kothari Petrochemicals Limited
5VC.SI;Kori Holdings Limited
BRILL.AS;Koninklijke Brill NV
KOU.BE;KWG PROPERTY HOLDG HD-,10
KPN.HA;KON. KPN NV EO-04
MKO.BE;MICHAEL KORS HLDGS LTD
3FX.F;KOOTENAY SILVER INC.
KOG.BE;KROGER CO. DL 1
KOC.SG;KOPIN CORP. Registered Shares D
2733.TWO;Vigor Kobo Co.,Ltd.
3FX.BE;KOOTENAY SILVER INC.
114090.KS;Grand Korea Leisure Co., Ltd.
KPN.F;Koninklijke KPN N.V.
SKB.DE;Koenig & Bauer AG
KOKUYOCMLN.NS;Kokuyo Camlin Limited
K3ID.SI;u CHU ADR US$
KPN.SG;KON. KPN N.V. Aandelen aan toon
KPN.MU;KON. KPN NV EO-04
TATGD.IS;Tat Gida Sanayi Anonim Sirketi
PHIA.DU;KONINKL. PHILIPS ADR -,20
KO.SW;The Coca-Cola Company
KOR.BR;Kortrijk Ring Shopping Center
K34.DU;KONECRANES OYJ O.N.
5OC.SI;Koyo International Limited
VPK5.MU;KON. VOPAK NV EO -,50
KOLTEPATIL.NS;Kolte-Patil Developers Limited
KPN.BE;KON. KPN NV EO-04
KSS.MX;Kohl's Corporation
083420.KS;KPX Green Chemical Co., Ltd.
KSC.F;KPS AG
KSC.BE;KPS AG NA O.N.
KSC.DU;KPS AG NA O.N.
SRIKPRIND.BO;SRI KPR INDUSTRIES LTD.
025000.KS;KPX Chemical Co.,Ltd
KPRMILL.BO;K.P.R. Mill Limited
012030.KS;Dongbu Inc.
001750.KS;Hanyang Securities Co. Ltd.
004370.KS;NongShim Co., Ltd.
039570.KS;I Controls Inc.
000080.KS;HITEJINRO Co., Ltd.
004365.KS;sebang Co., Ltd.
005180.KS;Binggrae Co., Ltd.
002600.KS;Choheung Corporation
023150.KS;MH Ethanol Co.,Ltd.
017370.KS;Wooshin Systems Co., Ltd.
007980.KS;Pan-Pacific Co., Ltd.
007570.KS;Ilyang Pharmaceutical Co., Ltd
000215.KS;Daelim Industrial Co., Ltd.
008700.KS;Anam Electronics Co.,Ltd.
058850.KS;KTCS Corporation
011500.KS;Hannong Chemicals Inc.
013570.KS;DY Corporation
086790.KS;Hana Financial Group Inc.
006805.KS;Mirae Asset Daewoo Co., Ltd.
004690.KS;Samchully Co.,Ltd
008110.KS;Daidong Electronics Co. Ltd.
014160.KS;Dae Young Packaging Co., Ltd.
096775.KS;SK Innovation Co., Ltd.
107590.KS;Miwon Holdings Co.,Ltd.
006390.KS;Hyundai Cement Co., Ltd.
161000.KS;Aekyung Petrochemical Co., Ltd
009190.KS;Daiyang Metal Co., Ltd.
008420.KS;MoonBae Steel Co., Ltd.
120110.KS;Kolon Industries, Inc.
063160.KS;Ckd Bio Corporation
011200.KS;Hyundai Merchant Marine Co.,Ltd.
004560.KS;Hyundai Bng Steel Co., Ltd.
009270.KS;ShinWon Corporation
006405.KS;Samsung SDI Co., Ltd.
002100.KS;Kyung Nong Corporation
010770.KS;Pyung Hwa Holdings Co., Ltd.
008260.KS;N.I Steel Co.,Ltd
144620.KS;Kolon Fashion Material, Inc.
009275.KS;ShinWon Corporation
134380.KS;Miwon Chemicals Co., Ltd.
017390.KS;Seoul City Gas Co., Ltd.
015350.KS;Busan City Gas Co., Ltd.
001720.KS;Shinyoung Securities Co., Ltd.
007340.KS;Dong AhTire & Rubber Co.,Ltd.
009320.KS;Daewoo Electronic Components Co., Ltd.
000325.KS;NOROO Holdings Co., Ltd.
037560.KS;CJ HelloVision Co., Ltd.
006110.KS;Sam-A Aluminium Company, Limited
017900.KS;AUK Corp.
KREONFIN.BO;Kreon Finnancial Services Ltd
004920.KS;CITECH Co., Ltd.
005257.KS;Green Cross Holdings Corporation
014680.KS;Hansol Chemical Co., Ltd.
094280.KS;Hyosung ITX Co. Ltd.
001140.KS;Kukbo Logistics Co., Ltd.
105560.KS;KB Financial Group Inc.
034730.KS;SK Holdings Co., Ltd.
002030.KS;Asia Holdings Co., Ltd.
105840.KS;Woojin Inc.
029780.KS;Samsung Card Co., Ltd.
016710.KS;Daesung Holdings Co., Ltd.
024900.KS;Duckyang Ind. Co., Ltd.
017550.KS;Soosan Heavy Industries Co., Ltd.
011300.KS;SEONGAN CO., Ltd.
014580.KS;Baek Kwang Mineral Products Co., Ltd
023530.KS;Lotte Shopping Co., Ltd.
020150.KS;ILJIN Materials Co., Ltd.
014825.KS;Dongwon Systems Corporation
008600.KS;The Willbes & CO., Ltd.
095720.KS;Woongjin Thinkbig Co., Ltd.
000540.KS;Heungkuk Fire & Marine Insurance Co., Ltd.
011280.KS;Tailim Packaging Co., Ltd.
064960.KS;S&T Motiv Co., Ltd.
004770.KS;Sunny Electronics Corp.
032350.KS;Lotte Tour Development Co., Ltd.
003465.KS;Yuhwa Securities Co., Ltd
009680.KS;Motonic Corporation
100220.KS;Visang Education Inc
026940.KS;Bookook Steel Co., Ltd.
002360.KS;SH Energy & Chemical Co., Ltd.
033920.KS;Muhak Co., Ltd.
000520.KS;Samil Pharmaceutical Co.,Ltd
005820.KS;Wonlim Corporation
011810.KS;STX Corporation
000430.KS;Daewon Kang Up Co., Ltd.
071840.KS;LOTTE Himart Co.,Ltd.
KTB1.DU;KRUNG THAI -FGN- BA 5,15
K1R.SG;KROMI Logistik AG Inhaber-Aktie
010690.KS;Hwashin Co., Ltd.
090430.KS;Amorepacific Corporation
024720.KS;Korea Kolmar Holdings Co., Ltd.
001130.KS;Daehan Flour Mills Co.,Ltd
003200.KS;Ilshin Spinning Co., Ltd
002795.KS;AmorePacific Group
016090.KS;Daehyun Co.,Ltd.
007690.KS;Kukdo Chemical Co., Ltd.
005680.KS;Samyoung Electronics Co., Ltd
033530.KS;Sejong Industrial Co., Ltd.
003300.KS;Hanil Cement. Co., Ltd.
010955.KS;S-Oil Corporation
037710.KS;Gwangju Shinsegae Co., Ltd.
SHRIKRISH.BO;Shri Krishna Devcon Limited
088350.KS;Hanwha Life Insurance Co., Ltd.
016590.KS;Shindaeyang Paper Co., Ltd.
003410.KS;Ssangyong Cement Industrial Co., Ltd.
025820.KS;LeeKu Industrial Co., Ltd.
100250.KS;Chinyang Holdings Corp.
014915.KS;Sungmoon Electronics Co., Ltd.
004380.KS;Samick THK Co., Ltd.
006880.KS;Singsong Holdings Co., Ltd.
008040.KS;Sajodongaone Co.,Ltd.
005950.KS;ISU Chemical Co., Ltd
019490.KS;Hitron Systems Inc.
008775.KS;Hotel Shilla Co.,Ltd
003720.KS;SamYoung Chemical Co.,Ltd
009415.KS;Taeyoung Engineering & Construction Co.,Ltd.
003830.KS;Daehan Synthetic Fiber Co., Ltd.
082640.KS;Tong Yang Life Insurance Co., Ltd.
KRN.MU;KRONES AG O.N.
023960.KS;SC Engineering Co., Ltd.
012600.KS;Chungho ComNet Co., Ltd.
003560.KS;IHQ Inc.
001527.KS;Tongyang Inc.
010780.KS;IS DongSeo Co., Ltd.
068400.KS;AJ Rent A Car Co., Ltd.
006200.KS;KEC Holdings Co., Ltd.
023000.KS;Samwonsteel Co., Ltd.
014285.KS;Kumkang Kind Co., Ltd.
008350.KS;Namsun Aluminum Co., Ltd.
011700.KS;Hanshin Machinery Co., Ltd.
005750.KS;Daelim B&Co Co.,Ltd.
002270.KS;Lotte Food Co.,Ltd.
023450.KS;Dongnam Chemical Co., Ltd.
001500.KS;HMC Investment Securities Co., Ltd.
071055.KS;Korea Investment Holdings Co., Ltd.
012450.KS;Hanwha Techwin Co., Ltd.
004985.KS;Sungshin Cement Co., Ltd
002780.KS;ChinHung International, Inc.
000650.KS;Chunil Express Co., Ltd.
030200.KS;KT Corporation
003535.KS;Hanwha Investment & Securities Co., Ltd.
005390.KS;Shinsung Tongsang Co., Ltd.
004415.KS;Seoul Food Industrial Co., Ltd.
008560.KS;Meritz Securities Co., Ltd.
KRN.HA;KRONES AG O.N.
019685.KS;Daekyo Co., Ltd.
051915.KS;LG Chem, Ltd.
008930.KS;Hanmi Science Co., Ltd.
033180.KS;Feelux Co., Ltd
092230.KS;KPX Holdings Co.,Ltd.
011390.KS;Busan Industrial Co., Ltd.
006650.KS;Korea Petrochemical Ind. Co., Ltd.
100840.KS;S & T Corp
014530.KS;Kukdong Oil & Chemicals Co.,Ltd
018500.KS;Dongwon Metal Co., Ltd.
025530.KS;SJM Holdings Co., Ltd.
091090.KS;Sewon Cellontech Co., Ltd.
0P5.F;Polypipe Group plc
002840.KS;Miwon Commercial Co., Ltd.
000370.KS;Hanwha General Insurance Co., Ltd.
004105.KS;Taeyang Metal Industrial Co., Ltd.
020760.KS;Iljin Display Co., Ltd.
000210.KS;Daelim Industrial Co., Ltd.
088980.KS;Macquarie Korea Infrastructure Fund
004830.KS;Duksung Co., Ltd
006890.KS;TaeKyung Chemical Co., Ltd.
000547.KS;Heungkuk Fire & Marine Insurance Co., Ltd.
007860.KS;Seoyeon Co., Ltd.
136490.KS;Sunjin Co.,Ltd.
007310.KS;Ottogi Corporation
009140.KS;Kyungin Electronics Co., Ltd
014830.KS;UNID Company Ltd.
014990.KS;In the F Co.,Ltd.
071320.KS;Korea District Heating Corp.
111770.KS;Youngone Corporation
005250.KS;Green Cross Holdings Corporation
009470.KS;Samwha Electric Co.,Ltd.
035150.KS;BAIKSAN Co., Ltd.
KRYPTONQ.BO;Krypton Industries Ltd.
003010.KS;Haein Corporation
204320.KS;Mando Corporation
035420.KS;Naver Corporation
NVA8.BE;KRUNGTHAI CARD -NVDR-BA10
KRKN.ME;Public Joint Stock Company Saratov Oil Refinery
001630.KS;Chong Kun Dang Holdings Corp.
006125.KS;SK Chemicals Co., Ltd.
005725.KS;Nexen Corporation
003220.KS;Daewon Pharmaceutical Co., Ltd.
090080.KS;Pyung Hwa Industrial Co., Ltd.
004565.KS;Hyundai Bng Steel Co., Ltd.
044380.KS;Jooyon Tech Co., Ltd.
003540.KS;Daishin Securities Co., Ltd.
002760.KS;Bolak Company Limited
002170.KS;Samyang Tongsang Co., Ltd
008730.KS;Youlchon Chemical Co.,Ltd.
001250.KS;GS Global Corp.
000060.KS;Meritz Fire & Marine Insurance Co., Ltd.
005740.KS;CROWNHAITAI Holdings CO.,LTD.
000815.KS;Samsung Fire & Marine Insurance Co., Ltd.
000480.KS;Chosun Refractories Co.,Ltd.
009180.KS;Hansol Logistics Co., Ltd.
005965.KS;Dongbu Corporation
090355.KS;NOROO Paint & Coatings Co., Ltd.
017960.KS;Hankuk Carbon Co., Ltd.
018470.KS;Choil Aluminum Co., Ltd.
126560.KS;Hyundai HCN Co., Ltd.
004080.KS;Shinhung Co., Ltd
009155.KS;Samsung Electro-Mechanics Co., Ltd.
103590.KS;Iljin Electric Co., Ltd.
002310.KS;Asia Paper Manufacturing.Co.,Ltd
000390.KS;Samhwa Paints Industrial Co., Ltd.
002630.KS;ORIENT BIO Inc.
001470.KS;Sambu Construction Co., Ltd.
004835.KS;Duksung Co., Ltd
002700.KS;Shinil Industrial Co.,Ltd
000760.KS;RIFA Co., Ltd.
092200.KS;DAE-IL Corporation
005305.KS;Lotte Chilsung Beverage Co.,Ltd.
008060.KS;Daeduck Electronics Co., Ltd.
003350.KS;Hankook Cosmetics Manufacturing Co., Ltd
010820.KS;FIRSTEC Co., Ltd.
153360.KS;Hi Gold Ocean No.3 Ship Investment Company
082740.KS;Doosan Engine Co., Ltd.
003080.KS;Sung Bo Chemicals Co. Ltd.
015540.KS;Mediplant Co., Ltd.
023800.KS;INZI Controls Co., Ltd.
071970.KS;STX Heavy Industries Co., Ltd.
093230.KS;E Investment&Development Co., Ltd.
033780.KS;KT&G Corporation
006345.KS;Daewon Cable Co., Ltd.
K1R.BE;KROMI LOGISTIK INH. O.N.
093370.KS;Foosung Co., Ltd.
010060.KS;OCI Company Ltd
KRKNP.ME;Public Joint Stock Company Saratov Oil Refinery
005945.KS;NH Investment & Securities Co., Ltd.
002785.KS;ChinHung International, Inc.
000140.KS;Hitejinro Holdings Co., Ltd.
007810.KS;Korea Circuit Co., Ltd.
012320.KS;KyungDong Invest Co., Ltd.
003160.KS;D.I Corporation
093050.KS;LF Corp.
011760.KS;Hyundai Corporation
078520.KS;Able C&C Co., Ltd.
011210.KS;HYUNDAI WIA Corporation
000880.KS;Hanwha Corporation
009835.KS;Hanwha Chemical Corporation
019440.KS;SeAH Special Steel Co., Ltd.
K1R.MU;KROMI LOGISTIK INH. O.N.
010580.KS;JICO co., Ltd
093240.KS;Hyungji Elite Inc.
000670.KS;Young Poong Corporation
003960.KS;Sajodaerim Corporation
030790.KS;TONGYANG Networks Co., Ltd.
002220.KS;Hanil Iron & Steel Co., Ltd.
036530.KS;S&T Holdings Co., Ltd.
013700.KS;Camus Engineering & Construction Inc.
120030.KS;Chosun Welding Pohang Co Ltd
001820.KS;Samwha Capacitor Co., Ltd
011090.KS;Enex Co.,Ltd
001290.KS;Golden Bridge Investment & Securities Co., Ltd
004890.KS;Dongil Industries CO., Ltd.
013000.KS;Sewoo Global Co. Ltd.
016800.KS;Fursys Inc.
001510.KS;SK Securities Co., Ltd.
003000.KS;Bukwang Pharmaceutical Co., Ltd.
014440.KS;Youngbo Chemical Co., Ltd.
KRBL.NS;KRBL Limited
015860.KS;ILJIN Holdings Co., Ltd.
005190.KS;Dongsung Chemical Co., Ltd.
KTB1.SG;Krung Thai Bank PCL Reg. Shares
015260.KS;Automobile & PCB Inc.
011780.KS;Kumho Petrochemical Co., Ltd.
006660.KS;Samsung Climate Control Co., Ltd.
214420.KS;TONYMOLY Co.,Ltd.
001080.KS;Manho Rope & Wire Co., Ltd.
004000.KS;Lotte Fine Chemical Co., Ltd.
011690.KS;Yuyang D&U Co.,Ltd.
009420.KS;HanAll Biopharma Co., Ltd.
069460.KS;Daeho Al Co.,Ltd.
069640.KS;MK Trend Co., Ltd.
004700.KS;Chokwang Leather Co.,Ltd.
031820.KS;Comtec Systems Co.,Ltd.
025620.KS;Jayjun Cosmetic Co., Ltd.
163560.KS;DRB Industrial Co., Ltd.
006280.KS;Green Cross Corporation
003610.KS;Pangrim Co., Ltd.
001685.KS;Daesang Corporation
004910.KS;Chokwang Paint Co., Ltd.
003570.KS;S&T Dynamics Co. Ltd.
032560.KS;Hwang Kum Steel & Technology Co., Ltd
019170.KS;Shin Poong Pharm.Co.,Ltd.
021240.KS;Coway Co., Ltd.
KRIDHANINF.NS;KRIDHAN INFRA LIMI INR2
001725.KS;Shinyoung Securities Co., Ltd.
003460.KS;Yuhwa Securities Co., Ltd
001460.KS;BYC Co., Ltd.
000070.KS;Samyang Holdings Corporation
016380.KS;Dongbu Steel Co., Ltd.
007280.KS;Korea Steel Shapes Co., Ltd.
025560.KS;Mirae Corporation
016450.KS;Hansae Yes24 Holdings Co., Ltd
024890.KS;DAEWON Chemical Co., Ltd.
005810.KS;Poongsan Holdings Corporation
003120.KS;Ilsung Pharmaceuticals Co., Ltd.
001275.KS;BOOKOOK Securities Co., Ltd.
002210.KS;Dongsung Pharmaceutical Co.,Ltd
010640.KS;Chinyang Poly Urethane Co.,Ltd
KRIINFRA.BO;KRIDHAN INFRA LIMITED
172580.KS;Hi Gold Ocean Kmarin No.12 Ship Investment Company
003780.KS;Chin Yang Industry Co., Ltd.
181710.KS;NHN Entertainment Corp.
014710.KS;Sajo Seafood Co., Ltd.
003475.KS;Yuanta Securities Korea Co., Ltd.
004970.KS;Silla Co., Ltd
001420.KS;Tae Won Mulsan Co., Ltd.
004270.KS;Namsung Corp.
KRITINUT.BO;Kriti Nutrients Ltd
035510.KS;SHINSEGAE Information & Communication Co., LTD
013870.KS;GMB Korea Corporation
001340.KS;Paik Kwang Industrial Co., Ltd.
002710.KS;TCC Steel Corp.
000640.KS;Dong-A Socio Holdings Co., Ltd.
007610.KS;Seondo Electric Co., Ltd.
084680.KS;E-World Co., Ltd.
031430.KS;Shinsegae International Co., Ltd.
000157.KS;Doosan Corporation
053210.KS;KT Skylife Co., Ltd.
K1W.MU;KRONOS WORLDWIDE DL-,01
028100.KS;Dong-Ah Geological Engineering Company Ltd.
KTA.AX;Krakatoa Resources Limited
002880.KS;Dayou A-Tech Co.,Ltd
008870.KS;Kumbi Corporation
006370.KS;Daegu Department Store Co., Ltd.
000075.KS;Samyang Holdings Corporation
003555.KS;LG Corp.
005030.KS;Pusan Cast Iron Co., Ltd.
027740.KS;Maniker Co., Ltd.
012170.KS;Kiwi Media Group Co., Ltd.
016880.KS;Woongjin Co., Ltd.
012510.KS;Douzone Bizon Co., Ltd.
002025.KS;Kolon Corporation
033660.KS;AJU Capital Co., Ltd.
010100.KS;Korea Flange Co., Ltd.
001530.KS;Dong-Il Corporation
067830.KS;Savezone I&C Corporation
007660.KS;ISU Petasys Co., Ltd.
002140.KS;Korea Industrial Co., Ltd.
003490.KS;Korean Air Lines Co.,Ltd.
017180.KS;Myungmoon Pharm. Co., LTD.
079550.KS;LIG Nex1 Co., Ltd.
SDF.F;K+S Aktiengesellschaft
KSB.HM;KSB AG O.N. ST
SDF.HM;K+S AG NA O.N.
KSERASERA.BO;KSS LIMITED
KSB.SG;KSB AG Inhaber-Stammaktien o.N.
KSB3.BE;KSB AG O.N. VZO
KSB3.MU;KSB AG O.N. VZO
KSBPUMPS.BO;KSB Pumps Limited
KSB3.HM;KSB AG O.N. VZO
KSW.F;KST Beteiligungs AG
SDF.DU;K+S AG NA O.N.
KSB3.F;KSB Aktiengesellschaft
TTTRF;TREATT PLC
578.SI;KS Energy Limited
KSW.SG;KST Beteiligungs AG Namens-Akti
KSL.BK;Khon Kaen Sugar Industry Public Company Limited
SDF.MU;K+S AG NA O.N.
KTF.MU;MONDELEZ INTL INC. A
KTF.BE;MONDELEZ INTL INC. A
KTC.BE;KT CORP. ADR 1/2/SW 5000
KTC.SG;KT Corp. Reg.Shs (Spons.ADRs)1/
KTB1.BE;KRUNG THAI -FGN- BA 5,15
KTC.MU;KT CORP. ADR 1/2/SW 5000
KTF.HM;MONDELEZ INTL INC. A
KTC.DU;KT CORP. ADR 1/2/SW 5000
KTF.DU;MONDELEZ INTL INC. A
KU1.BE;KULICKE + SOFFA IND.
KUZB.ME;Kuznetsky Bank Public Joint Stock Company
D13.AX;Department 13 International Limited
KU1.MU;KULICKE + SOFFA IND.
KUTPO.IS;Kütahya Porselen Sanayi Anonim Sirketi
KUD.MU;KUDELSKI SA INH. SF 8
KUK.BE;KUNGSLEDEN AB
KU2.MU;KUKA AG
KU1.F;Kulicke and Soffa Industries, Inc.
KU2.HM;KUKA AG
KUD.SW;Kudelski SA
KUMAKAIND.BO;KUMAKA INDUSTIES LTD.
KU2.F;KUKA Aktiengesellschaft
KU2.SG;KUKA AG Inhaber-Aktien o.N.
KU2.HA;KUKA AG
1752.TWO;Nang Kuang Pharmaceutical Co., Ltd.
8477.TWO;Kuobrothers Corp.
KU1.SG;KULICKE & SOFFA INDS INC. Regis
KUD.F;Kudelski SA
KURRY;Kuraray Co., Ltd.
SKUMARN.BO;S. Kumars Nationwide Ltd.
KUBERJI.BO;Kuber Udyog Limited
6431.TW;Kuangli Photoelectric Technology Co., Ltd.
KUR.F;Kura Oncology, Inc.
5206.TWO;Kunyue Development Co., Ltd.
SKUMAR.BO;S. Kumars Online Ltd.
KV7.BE;KVAERNER ASA NK-,34
KV7.F;Kværner ASA
KV7.SG;Kvaerner ASA Navne-Aksjer NK-,3
KWC.BK;Krungdhep Sophon Public Company Limited
KWS.MU;KWS SAAT SE O.N.
KWY1.F;Metalex Ventures Ltd.
KWGPF;KWG Property Holding Limited
KWALITY.NS;Kwality Limited
4420.TWO;Kwang Ming Silk Mill Co., Ltd.
3287.TWO;KWorld Computer Co., Ltd.
M3I.SG;Minth Group Ltd. Registered Sha
1280.HK;HUIYIN SMARTCOM
1530.HK;3SBIO
RU01.F;Real Nutriceutical Group Limited
2023.HK;CHINA LUDAO
0947.HK;MOBI DEV
1340.HK;Huisheng International Holdings Limited
1253.HK;GREENLAND BROAD
1116.HK;MAYER HOLDINGS
6183.HK;China Greenfresh Group Co., Ltd.
1400.HK;Wang Tai Holdings Limited
8WY.BE;WYNN MACAU LTD
UPMKF;UPM-Kymmene Oyj
1260.HK;Wonderful Sky Financial Group Holdings Limited
0329.HK;OCI International Holdings Limited
3663.HK;XIEZHONG INTL
0612.HK;CHINA INV FUND
1369.HK;WUZHOU INT'L
1026.HK;Universal Technologies Holdings Limited
6BA.F;Grand Baoxin Auto Group Limited
1662.HK;Yee Hop Holdings Limited
1312.HK;TONGFANG KONTA
2399.HK;China Fordoo Holdings Limited
8325.HK;CHINA SMARTPAY
6838.HK;Winox Holdings Limited
L1CC.F;INSPUR INTL NEW HD-,01
2236.HK;Wison Engineering Services Co. Ltd.
8093.HK;Million Stars Holdings Limited
E5Y1.SG;Endeavour Mining Corp. Register
0064.HK;Get Nice Holdings Limited
SXC.F;Sunny Optical Technology (Group) Company Limited
1538.HK;ZHONG AO HOME
0320.HK;Computime Group Limited
0520.HK;XIABUXIABU
1591.TWO;Inmax Holding Co., Ltd.
0893.HK;CHINAVTM MINING
7C3.SG;Cogobuy Group Registered Shares
